Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
120,LAZIO,120290,Casa di Cura Karol Wojtyla Hospital,Viale Africa 32,58091,ROMA                                    ,RM,0
120,LAZIO,120061,OSPEDALE G. B. GRASSI,VIA G. C. PASSERONI,30,58091,ROMA                                    ,1
120,LAZIO,120065,CENTRO PARAPLEGICI OSTIA ' Gennaro De Ro,VIALE VEGA 3,58091,ROMA                                    ,RM,0
120,LAZIO,120075,OSPEDALE ISRAELITICO,VIA FULDA 14,58091,ROMA                                    ,RM,4
120,LAZIO,120103,PRESIDIO OSPEDALIERO ' LUIGI DI LIEGRO ',VIA DEI BUONVISI 50,58091,ROMA                                    ,RM,4
120,LAZIO,120113,CASA DI CURA VILLA PIA,VIA B RAMAZZINI,93,58091,ROMA                                    ,5
120,LAZIO,120130,CASA DI CURA VILLA SANDRA,VIA PORTUENSE 798,58091,ROMA                                    ,RM,4
120,LAZIO,120138,OSPEDALE SAN GIOVANNI BATTISTA-ACISMOM,VIA L. E. MORSELLI 13,58091,ROMA                                    ,RM,0
120,LAZIO,120171,CASA DI CURA CITTA` DI ROMA,VIA F. MAIDALCHINI 20,58091,ROMA                                    ,RM,1
120,LAZIO,120173,EUROPEAN HOSPITAL,VIA PORTUENSE 700,58091,ROMA                                    ,RM,1
120,LAZIO,120191,CASA DI CURA MERRY HOUSE/C.GERIATRICO RO,VIA G. BEDUSCHI 28,58091,ROMA                                    ,RM,0
120,LAZIO,120262,CASA DI CURA VILLA MARIA IMMACOLATA,VIA DEL CASALETTO 391,58091,ROMA                                    ,RM,5
120,LAZIO,120606,CASA DI CURA S. RAFFAELE PORTUENSE,VIA B. RAMAZZINI,45,58091,ROMA                                    ,3
120,LAZIO,120045,OSPEDALE SAN PAOLO,LARGO DONATORI DEL SANGUE,58032,CIVITAVECCHIA                           ,RM,4
120,LAZIO,120059,OSPEDALE  PADRE PIO DI BRACCIANO,Via S. Lucia snc.,58013,BRACCIANO                               ,RM,1
120,LAZIO,120140,CASA DI CURA SILIGATO,VIA BUONARROTI,54,58032,CIVITAVECCHIA                           ,3
120,LAZIO,120197,SANTO VOLTO,VIA C. BATTISTI,7,58097,SANTA MARINELLA                         ,4
120,LAZIO,120046,OSPEDALE L.PARODI DELFINO,PIAZZA ALDO MORO N. 1,58034,COLLEFERRO                              ,RM,5
120,LAZIO,120049,OSPEDALE SS. GONFALONE,VIA ROBERTO FARAVELLI    27,58065,MONTEROTONDO                            ,RM,3
120,LAZIO,120051,OSPEDALE CIVILE CONIUGI BERNARDINI,VIA PIO XII,58074,PALESTRINA                              ,RM,0
120,LAZIO,120052,OSPEDALE A. ANGELUCCI,C.DA COLLE CISTERNA,58103,SUBIACO                                 ,RM,1
120,LAZIO,120053,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),VIA PARROZZANI N. 3,58104,TIVOLI                                  ,RM,4
120,LAZIO,120088,I.N.I. Srl Divisione Medicus Hotel,PIAZZALE S. GIOVANNI DI DIO- MONTERIPOLI,58104,TIVOLI                                  ,RM,0
120,LAZIO,120199,I.N.I. Srl  Divisione Villa Dante,VIA ROMA N. 298,58047,GUIDONIA MONTECELIO                     ,RM,4
120,LAZIO,120284,Nomentana Hospital srl,Largo Nicola Berloco 1,58122,FONTE NUOVA                             ,RM,1
120,LAZIO,120286,Casa di Cura Villa Luana,Via Tivoli 66,58078,POLI                                    ,RM,2
120,LAZIO,120036,OSP. VILLA ALBANI ANZIO,VIA ALDOBRANDINI 32,58007,ANZIO                                   ,RM,1
120,LAZIO,120043,OSP. ANZIO-NETTUNO,VIA CUPA DEI MARMI ANZIO,58007,ANZIO                                   ,RM,3
120,LAZIO,120044,OSP.RIUNITI ALBANO-GENZANO,VIA OLIVELLA,58003,ALBANO LAZIALE                          ,RM,3
120,LAZIO,120047,OSP. S.SEBASTIANO FRASCATI,VIA TUSCOLANA,58039,FRASCATI                                ,RM,4
120,LAZIO,120048,OSP. S.GIUSEPPE MARINO,VIALE XXIV MAGGIO,58057,MARINO                                  ,RM,3
120,LAZIO,120054,OSP.'PAOLO COLOMBO' VELLETRI,VIA ORTI GINNETTI 7,58111,VELLETRI                                ,RM,2
120,LAZIO,120070,OSP REGINA APOSTOLORUM,via san francesco 50,58003,ALBANO LAZIALE                          ,RM,2
120,LAZIO,120082,VILLA DELLE QUERCE-POLIGEST,VIA DELLE VIGNE  N[ 19   NEMI,58070,NEMI                                    ,RM,5
120,LAZIO,120096,C.D.C. MADONNA DELLE GRAZIE,VIALE SALVO D,ACQUISTO 67,58111,VELLETRI                                ,2
120,LAZIO,120122,C.D.C. SAN RAFFAELE ROCCA DI PAPA,VIA ARICCIA 16,58086,ROCCA DI PAPA                           ,RM,5
120,LAZIO,120134,CASA DI CURA S.ANNA POMEZIA,VIA DEL MARE 69-71,58079,POMEZIA                                 ,RM,0
120,LAZIO,120176,C.D.C. I.N.I. SRL,VIA S.ANNA SNC,58046,GROTTAFERRATA                           ,RM,0
120,LAZIO,120280,C.d.C San Raffaele Montecompatri,Via S. Silvestro,67,58060,MONTECOMPATRI                           ,0
120,LAZIO,120289,VILLA DEI PINI ASA srl,VIA CASAL DEL BROCCO 19,58007,ANZIO                                   ,RM,1
120,LAZIO,120901,AZ.OSP.SAN CAMILLO-FORLANINI,CIRCONVALLAZIONE GIANICOLENSE,87,58091,ROMA                                    ,5
120,LAZIO,120902,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,VIA DELL`AMBA ARADAM 9,58091,ROMA                                    ,RM,5
120,LAZIO,120904,OSPEDALE PEDIATRICO BAMBINO GESU`,PIAZZA S.ONOFRIO 4,58091,ROMA                                    ,RM,4
120,LAZIO,120905,POLICLINICO A. GEMELLI E C.I.C.,LARGO AGOSTINO GEMELLI 8,58091,ROMA                                    ,RM,1
120,LAZIO,120906,POLICLINICO U. I,VIALE DEL POLICLINICO 155,58091,ROMA                                    ,RM,4
120,LAZIO,120908,ISTITUTI FISIOTERAPICI OSPITALIERI,VIA ELIO CHIANESI 53,58091,ROMA                                    ,RM,4
120,LAZIO,120909,I.R.C.C.S. S. LUCIA,VIA ARDEATINA 306,58091,ROMA                                    ,RM,5
120,LAZIO,120910,IRCCS SAN RAFFAELE PISANA,VIA DELLA PISANA 235,58091,ROMA                                    ,RM,0
120,LAZIO,120915,POLICL. UNIV. CAMPUS BIO MEDICO,Via Alvaro del Portillo 21,58091,ROMA                                    ,RM,0
120,LAZIO,120918,INMI 'L.SPALLANZANI' - IRCCS,VIA PORTUENSE,292,58091,ROMA                                    ,3
120,LAZIO,120919,AZIENDA OSPEDALIERA SANT`ANDREA,VIA DI GROTTAROSSA 1035 - 1039,58091,ROMA                                    ,RM,5
120,LAZIO,120920,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,VIALE OXFORD ,81,58091,ROMA                                    ,4
130,ABRUZZO,130001,P.O.SAN SALVATORE L'AQUILA,VIA VETOIO  COPPITO,66049,L'AQUILA                                ,AQ,0
130,ABRUZZO,130002,PO SULMONA ' DELL' ANNUNZIATA',VIALE MAZZINI,100,66098,SULMONA                                 ,4
130,ABRUZZO,130003,PO AVEZZANO 'S. FILIPPO E NICOLA',VIA G. DI VITTORIO,66006,AVEZZANO                                ,AQ,5
130,ABRUZZO,130005,PRESIDIO OSPEDALIERO CASTEL DI SANGRO,Via La Croce,1,66028,CASTEL DI SANGRO                        ,2
130,ABRUZZO,130006,PO TAGLIACOZZO ' UMBERTO I',VIA TIBURTINA VALERIA,66099,TAGLIACOZZO                             ,AQ,3
130,ABRUZZO,130010,CASA DI CURA 'DI LORENZO',via Veneto,37,66006,AVEZZANO                                ,0
130,ABRUZZO,130012,CASA DI CURA L'IMMACOLATA,Via Santa Cecilia,6,66032,CELANO                                  ,3
130,ABRUZZO,130013,CASA DI CURA 'S RAFFAELE SPA',VIA DELL'AGRICOLTURA SNC,66098,SULMONA                                 ,AQ,3
130,ABRUZZO,130039,CASA DI CURA I.N.I. CANISTRO,LOCALITA' COTARDO,66017,CANISTRO                                ,AQ,5
130,ABRUZZO,130040,CASA DI CURA PRIVATA VILLA LETIZIA,S.S.80 N.25/B LOC. PRETURO,66049,L'AQUILA                                ,AQ,5
130,ABRUZZO,130041,NOVA SALUS SRL,VIA ROMA 75/A,66102,TRASACCO                                ,AQ,1
130,ABRUZZO,130026,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,VIA DEI VESTINI,69022,CHIETI                                  ,CH,4
130,ABRUZZO,130028,P.O. LANCIANO Renzetti,Via del Mare,69046,LANCIANO                                ,CH,1
130,ABRUZZO,130029,P.O. VASTO S.Pio da Pietralcina,Via S.Camillo de Lellis,69099,VASTO                                   ,CH,4
130,ABRUZZO,130030,P.O. ATESSA 'SAN CAMILLO DE LELLIS',Via Ianico,69005,ATESSA                                  ,CH,3
130,ABRUZZO,130032,P.O.  'G. BERNABEO' ORTONA,C.DA S. LIBERATA,69058,ORTONA                                  ,CH,1
130,ABRUZZO,130035,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',VIALE AMENDOLA,93,69022,CHIETI                                  ,0
130,ABRUZZO,130042,CASA DI CURA S. FRANCESCO,Vile Dalmazia,116,69099,VASTO                                   ,0
130,ABRUZZO,130018,P.O. 'SPIRITO SANTO' PESCARA,via Paolini,47,68028,PESCARA                                 ,1
130,ABRUZZO,130019,P.O. S. MASSIMO di PENNE,VIA BATTAGLIONE DEGLI ALPINI,1,68027,PENNE                                   ,2
130,ABRUZZO,130020,P.O.'S.S. TRINITA'' POPOLI,via BERLINGUER,118,68033,POPOLI                                  ,4
130,ABRUZZO,130022,CASA DI CURA PIERANGELI,Piazza L.PIERANGELI,68028,PESCARA                                 ,PE,2
130,ABRUZZO,130024,CASA di CURA VILLA SERENA,Viale L. PERUZZI,19,68012,CITTA' SANT'ANGELO                      ,2
130,ABRUZZO,130014,OSPEDALE MAZZINI,PIAZZA ITALIA,67041,TERAMO                                  ,TE,0
130,ABRUZZO,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,VIA GRAMSCI,67025,GIULIANOVA                              ,TE,4
130,ABRUZZO,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),piazzale Alessandrini      1,67004,ATRI                                    ,TE,1
130,ABRUZZO,130017,OSPEDALE DELLA VAL VIBRATA,VIA ALLA SALARA,67039,SANT'OMERO                              ,TE,2
140,MOLISE,140001,PRESIDIO OSPEDALIERO 'A.CARDARELLI',Via L. Montalb� snc C.DA TAPPINO,70006,CAMPOBASSO                              ,CB,2
140,MOLISE,140002,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,VIALE PADRE PIO,70078,TERMOLI                                 ,CB,3
140,MOLISE,140003,COMPLESSO OSPEDALIERO ISERNIA,VIA S. IPPOLITO N�1,94023,ISERNIA                                 ,IS,0
140,MOLISE,140004,CASA DI CURA VILLA MARIA SRL,VIA PRINCIPE DI PIEMONTE 4,70006,CAMPOBASSO                              ,CB,1
140,MOLISE,140005,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,VIA GINO DI BIASE,18,70003,BOJANO                                  ,0
140,MOLISE,140007,FONDAZIONE GIOVANNI PAOLO II,L.GO AGOSTINO GEMELLI,1,70006,CAMPOBASSO                              ,0
140,MOLISE,140008,GEA MEDICA IST. EUROPEO di RIABILITAZION,VIA ACQUA SOLFUREA,1,94023,ISERNIA                                 ,0
140,MOLISE,140911,NEUROMED I.R.C.C.S.,VIA ATINENSE N�18,94038,POZZILLI                                ,IS,4
150,CAMPANIA,150139,Presidio Ospedaliero di Solofra,Via Melito,64101,SOLOFRA                                 ,AV,1
150,CAMPANIA,150140,OSPEDALE ARIANO IRPINO,Corso Vittorio Emanuele,64005,ARIANO IRPINO                           ,AV,5
150,CAMPANIA,150143,CASA DI CURA VILLA ESTHER,Via Due Principati 169,64008,AVELLINO                                ,AV,0
150,CAMPANIA,150145,CASA DI CURA S.RITA,VIA APPIA snc,64006,ATRIPALDA                               ,AV,2
150,CAMPANIA,150147,CASA DI CURA VILLA DEI PINI,VIA PENNINI                             ,64008,AVELLINO                                ,AV,2
150,CAMPANIA,150148,CASA DI CURA MONTEVERGINE,Via Mario Malzoni,64049,MERCOGLIANO                             ,AV,1
150,CAMPANIA,150149,CASA DI CURA VILLA DEI PLATANI,Via Carmelo Errico,2,64008,AVELLINO                                ,3
150,CAMPANIA,150150,OSPEDALE  S.ANGELO DEI LOMBARDI,LOCALITA` QUADRIVIO,64092,SANT'ANGELO DEI LOMBARDI                ,AV,4
150,CAMPANIA,150032,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,VIALE PRINCIPE DI NAPOLI 14/A,62008,BENEVENTO                               ,BN,0
150,CAMPANIA,150033,CASA DI CURA GE.P.O.S. SRL,VIA ROMA 29,62074,TELESE TERME,BN,3
150,CAMPANIA,150034,CASA DI CURA NUOVA CLINICA S.RITA,VIALE MELLUSI,103,62008,BENEVENTO                               ,5
150,CAMPANIA,150035,CASA DI CURA SAN FRANCESCO,VIALE EUROPA 21,62074,TELESE TERME,BN,2
150,CAMPANIA,150350,C.M.R. S.P.A.- CENTRO MED.DIAGN.E RIAB.,VIA PENNINO TRAV.MUSTILLI,62070,SANT'AGATA DE' GOTI                     ,BN,0
150,CAMPANIA,150371,CASA DI CURA VILLA MARGHERITA SRL,CONTRADA PIANO CAPPELLE,62008,BENEVENTO                               ,BN,3
150,CAMPANIA,150911,Istituti Clinici Scient. Maugeri  s.p.a,VIA BAGNI VECCHI,1- TELESE Terme,62074,TELESE TERME,4
150,CAMPANIA,150004,OSPEDALE SAN GIUSEPPE E MELORIO,VIA MELORIO,61083,SANTA MARIA CAPUA VETERE                ,CE,5
150,CAMPANIA,150010,PRESIDIO OSPEDALIERO 'SAN ROCCO',VIA SESSA MIGNANO,61088,SESSA AURUNCA                           ,CE,2
150,CAMPANIA,150013,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,VIA GRAMSCI,61005,AVERSA                                  ,CE,3
150,CAMPANIA,150014,CLINICA SANT`ANNA,VIA ROMA 124,61022,CASERTA                                 ,CE,3
150,CAMPANIA,150016,VILLA DEL SOLE,VIA NAZ.APPIA ,35,61022,CASERTA                                 ,5
150,CAMPANIA,150018,CASA DI CURA SAN PAOLO,VIA VITO DI IASI 29  AVERSA,61005,AVERSA                                  ,CE,3
150,CAMPANIA,150019,CASA DI CURA 'VILLA FIORITA' SPA,ViaAppia km 199  L. Camar,61015,CAPUA                                   ,CE,5
150,CAMPANIA,150020,CLINICA SAN MICHELE,VIA APPIA 176,61048,MADDALONI                               ,CE,2
150,CAMPANIA,150021,CASA DI CURA PINETA GRANDE,VIA DOMITIANA KM 30,61027,CASTEL VOLTURNO                         ,CE,3
150,CAMPANIA,150022,MINERVA  S.P.A. SANTA MARIA DELLA SALUTE,VIA AVEZZANA 53/55,61083,SANTA MARIA CAPUA VETERE                ,CE,3
150,CAMPANIA,150023,VILLA DEI PINI,VIA MATESE,42,61057,PIEDIMONTE MATESE                       ,3
150,CAMPANIA,150024,CASA DI CURA VILLA ORTENSIA,VIA PONTE VECCHIO ROMANO               ,61015,CAPUA                                   ,CE,4
150,CAMPANIA,150025,VILLA DEGLI ULIVI,VIA SANNITICA SAN LEUCIO,61022,CASERTA                                 ,CE,4
150,CAMPANIA,150028,VILLA DELLE MAGNOLIE,VIA CIUMMIENTO -CASTELMORRONE,61026,CASTEL MORRONE                          ,CE,4
150,CAMPANIA,150423,CLINICA PADRE PIO S.r.l.,VIA APPIA ANTICA loc. Incaldana,61052,MONDRAGONE                              ,CE,4
150,CAMPANIA,150437,PRESIDIO OSPEDALIERO MADDALONI,VIA ROMA,61048,MADDALONI                               ,CE,5
150,CAMPANIA,150438,PRESIDIO OSPEDALIERO MARCIANISE,RIONE SANTELLA VIA ORTO DELL'ABATE,61049,MARCIANISE                              ,CE,0
150,CAMPANIA,150439,PRESIDIO OSPEDALIERO S.FELICE A CANCELLO,VIA ROMA,61075,SAN FELICE A CANCELLO                   ,CE,0
150,CAMPANIA,150440,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,VIA MATESE,61057,PIEDIMONTE MATESE                       ,CE,2
150,CAMPANIA,150073,CASA DI CURA OSPEDALE FATEBENEFRATELLI,VIA A. MANZONI,220,63049,NAPOLI                                  ,3
150,CAMPANIA,150075,CASA DI CURA OSP. INTERNAZIONALE srl,VIA TORQUATO TASSO,38,63049,NAPOLI                                  ,5
150,CAMPANIA,150078,ALMA MATER S.p.A. 'Villa Camaldoli' SpA,VIA ANTONIO CINQUE, 93/95,63049,NAPOLI                                  ,4
150,CAMPANIA,150079,CASA DI CURA VILLA ANGELA srl,VIA A. MANZONI, 141/C - PARCO CAFIERO,63049,NAPOLI                                  ,1
150,CAMPANIA,150081,CASA DI CURA CLINIC CENTER SpA,VIALE MARIA BAKUNIN,171,63049,NAPOLI                                  ,2
150,CAMPANIA,150088,HERMITAGE CAPODIMONTE SpA,VIA CUPA DELLE TOZZOLE,2,63049,NAPOLI                                  ,2
150,CAMPANIA,150092,CASA DI CURA VILLA DELLE QUERCE SpA,VIA BATTISTELLO CARACCIOLO,48,63049,NAPOLI                                  ,0
150,CAMPANIA,150094,CLINICA VESUVIO srl,VIA L. VOLPICELLA 493,63049,NAPOLI                                  ,NA,4
150,CAMPANIA,150095,CLINICA MEDITERRANEA SpA,VIA ORAZIO,2,63049,NAPOLI                                  ,5
150,CAMPANIA,150099,CLINICA SANTA PATRIZIA,Via Privata Ricci,19,63049,NAPOLI                                  ,0
150,CAMPANIA,150104,CASA DI CURA VILLA CINZIA srl,VIA EPOMEO, 74/76,63049,NAPOLI                                  ,4
150,CAMPANIA,150106,CLINICA PINETA GRANDE SpA,VIA B. CAVALLINO,102,63049,NAPOLI                                  ,1
150,CAMPANIA,150109,CLINICA SANATRIX SpA,VIA S. DOMENICO,31,63049,NAPOLI                                  ,0
150,CAMPANIA,150196,FONDAZIONE EVANGELICA BETANIA,VIA ARGINE  604,63049,NAPOLI                                  ,NA,3
150,CAMPANIA,150418,PRESIDIO OSPEDALIERO NAPOLI EST,VIA F. M. BRIGANTI,255,63049,NAPOLI                                  ,0
150,CAMPANIA,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,VIA TERRACINA,219,63049,NAPOLI                                  ,1
150,CAMPANIA,150442,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,Via Enrico Russo,63049,NAPOLI                                  ,NA,5
150,CAMPANIA,150057,OSPEDALE CIVILE S. GIOVANNI DI DIO,VIA PIROZZI,66,63032,FRATTAMAGGIORE                          ,0
150,CAMPANIA,150058,OSPEDALE SAN GIULIANO,VIA G.B. BASILE,63034,GIUGLIANO IN CAMPANIA                   ,NA,0
150,CAMPANIA,150070,OSPEDALE RIZZOLI,VIA FUNDERA  LACCO AMENO,63038,LACCO AMENO                             ,NA,3
150,CAMPANIA,150084,CASA DI CURA VILLA DEI FIORI  SRL,CORSO ITALIA 157,63001,ACERRA                                  ,NA,1
150,CAMPANIA,150097,CASA DI CURA VILLA MAIONE,VIA E.FERMI 59,63087,VILLARICCA                              ,NA,3
150,CAMPANIA,150101,CASA DI CURA 'CLINICA S.ANTIMO',VIA  GIOVANNI FALCONE N.121(EX VIA ROMA),63020,CASANDRINO                              ,NA,4
150,CAMPANIA,150116,CASA DI CURA VILLA DEI FIORI,CORSO ITALIA 110,63048,MUGNANO DI NAPOLI                       ,NA,1
150,CAMPANIA,150118,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,VIA S. ROCCO N.9,63023,CASORIA                                 ,NA,2
150,CAMPANIA,150189,OSP.CIV. GAETANINA SCOTTO,via De Gasperi loc Cent,63061,PROCIDA                                 ,NA,5
150,CAMPANIA,150191,OSPEDALE S.M.DELLE GRAZIE,VIA DOMITIANA LOCALITA` LA SCHIANA,63060,POZZUOLI                                ,NA,0
150,CAMPANIA,150082,CASA DI CURA ' LA MADONNINA ' SRL,VIA ROMA  N.29,63066,SAN GENNARO VESUVIANO                   ,NA,2
150,CAMPANIA,150100,CASA DI CURA  ' N.S. DI LOURDES ' SPA,VIA TULLIO BOCCARUSSO N.1,63092,MASSA DI SOMMA                          ,NA,4
150,CAMPANIA,150102,CASA DI CURA S. MARIA LA BRUNA SRL,VIA NAZIONALE 627,63084,TORRE DEL GRECO                         ,NA,0
150,CAMPANIA,150105,CASA DI CURA VILLA STABIA,VIALE EUROPA 77,63024,CASTELLAMMARE DI STABIA                 ,NA,5
150,CAMPANIA,150108,CARDIOMED S.p.A.,VIA  SAN GIOVANNI BOSCO  N.3,63051,OTTAVIANO                               ,NA,4
150,CAMPANIA,150110,CASA DI CURA MARIA ROSARIA SPA,VIA COLLE S. BARTOLOMEO 50,63058,POMPEI                                  ,NA,0
150,CAMPANIA,150111,STAZIONE CLIMATICA BIANCHI srl,Via Libert� 342,63059,PORTICI                                 ,NA,1
150,CAMPANIA,150113,CASA DI SALUTE  S.LUCIA  SRL,VIA AIELLI,63068,SAN GIUSEPPE VESUVIANO                  ,NA,3
150,CAMPANIA,150114,CASA DI CURA A.GRIMALDI,VIA MARCONI 4/10,63067,SAN GIORGIO A CREMANO                   ,NA,2
150,CAMPANIA,150117,IOS - CASA DI CURA ' MELUCCIO'  SRL,VIA  F. PIROZZI  N.20,63057,POMIGLIANO D'ARCO                       ,NA,4
150,CAMPANIA,150121,IOS - EX CLINICA ' S. FELICE'  SRL,VIA  MAURO LEONE  N.106,63057,POMIGLIANO D'ARCO                       ,NA,4
150,CAMPANIA,150192,CASA DI CURA S.MARIA DEL POZZO,VIA  POMIGLIANO  N.40                   ,63079,SOMMA VESUVIANA                         ,NA,2
150,CAMPANIA,150415,OSPEDALI RIUNITI GOLFO VESUVIANO,Via Montedoro,63084,TORRE DEL GRECO                         ,NA,0
150,CAMPANIA,150416,OSPEDALI  RIUNITI AREA STABIESE,VIALE EUROPA 79,63024,CASTELLAMMARE DI STABIA                 ,NA,5
150,CAMPANIA,150417,OSPEDALI RIUNITI PENISOLA SORRENTINA,CORSO ITALIA 1,63080,SORRENTO                                ,NA,1
150,CAMPANIA,150436,OSPEDALI RIUNITI AREA NOLANA,VIA DELLA REPUBBLICA N.7,63050,NOLA                                    ,NA,3
150,CAMPANIA,150154,P.O. UMBERTO I NOCERA INFERIORE,VIA S. FRANCESCO,65078,NOCERA INFERIORE                        ,SA,0
150,CAMPANIA,150158,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,VIA M .CLEMENTE - P.ZZA,65083,OLIVETO CITRA                           ,SA,4
150,CAMPANIA,150160,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,VIA L.CURTO,65097,POLLA                                   ,SA,2
150,CAMPANIA,150161,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,VIA VERDI,65134,SAPRI                                   ,SA,3
150,CAMPANIA,150162,P.O. MARIA SS. ADDOLORATA EBOLI,PZA SCUOLA MEDICA SALERNITANA,65050,EBOLI                                   ,SA,5
150,CAMPANIA,150163,P.O. MARTIRI DI  VILLA MALTA SARNO,VIA SARNO - STRIANO,65135,SARNO                                   ,SA,0
150,CAMPANIA,150165,OSPEDALE S.LUCA VALLO LUCANIA,VIA F.CAMMAROTA,65154,VALLO DELLA LUCANIA                     ,SA,1
150,CAMPANIA,150166,P.O. S.M.SPERANZA BATTIPAGLIA,VIA FIORIGNANO,65014,BATTIPAGLIA                             ,SA,5
150,CAMPANIA,150167,'HYPPOCRATICA S.P.A. CASA DI CURA VILLA,VIA BELVEDERE 31,65116,SALERNO                                 ,SA,0
150,CAMPANIA,150170,ICM-Istituto Clinico Mediterraneo S.p.A.,VIA GIANBATTISTA VICO,65002,AGROPOLI                                ,SA,4
150,CAMPANIA,150171,LA QUIETE - S.R.L.,VIA G.AMENDOLA,1-CAPEZZANO,65090,PELLEZZANO                              ,1
150,CAMPANIA,150173,CASA DI CURA PRIVATA SALUS S.P.A.,VIA F. CONFALONIERI 4,65014,BATTIPAGLIA                             ,SA,1
150,CAMPANIA,150175, Campolongo Hospital S.P.A.,VIA MARINA 8/12  LOC CAMPOLONGO,65050,EBOLI                                   ,SA,0
150,CAMPANIA,150176,'CASA DI CURA PROF.DOTT. LUIGI COBELLIS',C/DA BADIA,65154,VALLO DELLA LUCANIA                     ,SA,5
150,CAMPANIA,150177,CASA DI CURA TORTORELLA SPA,VIA N. AVERSANO 1,65116,SALERNO                                 ,SA,3
150,CAMPANIA,150178,CASA DI CURA VILLA CHIARUGI NOCERA INF.,VIA GIUSEPPE ATZORI,283,65078,NOCERA INFERIORE                        ,3
150,CAMPANIA,150387,OSPEDALE DI ROCCADASPIDE,VIA SANTA PALOMBA,65106,ROCCADASPIDE                            ,SA,2
150,CAMPANIA,150420,SILBA  S.P.A. 'G.F.MONTESANO',VIA F.GALDIERI,3,65108,ROCCAPIEMONTE                           ,0
150,CAMPANIA,150441,Presido Ospedaliero di Agropoli,Contrada Cammarota,65002,AGROPOLI                                ,SA,2
150,CAMPANIA,150901,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9,63049,NAPOLI                                  ,NA,5
150,CAMPANIA,150902,A.O.SANTOBONO-PAUSILIPON,VIA DELLA CROCE ROSSA 8,63049,NAPOLI                                  ,NA,2
150,CAMPANIA,150903,A.zienda Ospedaliera dei Colli,Via L. Bianchi,63049,NAPOLI                                  ,NA,5
150,CAMPANIA,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,S.LEONARDO,65116,SALERNO                                 ,SA,2
150,CAMPANIA,150905,AZIENDA OSPEDALIERA S. G. MOSCATI,C.da Amoretta,64008,AVELLINO                                ,AV,3
150,CAMPANIA,150906,AZIENDA OSPEDALE `SAN PIO`,VIA DELL`ANGELO,1,62008,BENEVENTO                               ,5
150,CAMPANIA,150907,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,VIA PALASCIANO,61022,CASERTA                                 ,CE,0
150,CAMPANIA,150908,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,VIA COSTANTINOPOLI,104,63049,NAPOLI                                  ,3
150,CAMPANIA,150909,A.O.U. 'FEDERICO II' DI NAPOLI,VIA SERGIO PANSINI 5,63049,NAPOLI                                  ,NA,3
150,CAMPANIA,150910,ISTITUTO NAZIONALE TUMORI DI NAPOLI,VIA MARIANO SEMMOLA,63049,NAPOLI                                  ,NA,2
160,PUGLIA,160101,CASA DI CURA 'SALUS' - BRINDISI,VIA APPIA,366,74001,BRINDISI                                ,1
160,PUGLIA,160151,IRCCS 'E.MEDEA',Piazza Antonio Di Summa,74001,BRINDISI                                ,BR,2
160,PUGLIA,160161,OSPEDALE OSTUNI ,VIA VILLAFRANCA,74012,OSTUNI                                  ,BR,1
160,PUGLIA,160162,OSPEDALE  FRANCAVILLA FONTANA,VIA MONSIGNOR ARMANDO FRANCO,74008,FRANCAVILLA FONTANA                     ,BR,0
160,PUGLIA,160170,OSPEDALE BRINDISI 'PERRINO',S.S.7 PER MESAGNE,74001,BRINDISI                                ,BR,3
160,PUGLIA,160074,OSPEDALE MANDURIA 'GIANNUZZI',VIA MANDONION,73012,MANDURIA                                ,TA,2
160,PUGLIA,160075,OSPEDALE CIVILE MARTINA FRANCA,P.ZZA SAN FRANCESCO DA PAOLA,73013,MARTINA FRANCA                          ,TA,4
160,PUGLIA,160111,CASA DI CURA BERNARDINI,Via Scoglio del Tonno, n. 64,73027,TARANTO                                 ,1
160,PUGLIA,160112,CASA DI CURA D'AMORE S.R.L.,Viale Magna Grecia n. 62,73027,TARANTO                                 ,TA,3
160,PUGLIA,160114,CASA DI CURA SAN CAMILLO,VIA MASACCIO N. 12,73027,TARANTO                                 ,TA,5
